_STATION Helgeroa
_SERIES_NAME Ekstremverdiserie - # Prediksjon 6 60 min
_REFERENCE_LEVEL_NAME middelvann
_REFERENCE_LEVEL 91.33 cm
_TIMEZONE 1  (UTC+1)
_INTERVAL_SECONDS 3600
_UNIT cm
1965 04 24 00 00.00  7.1
1965 04 24 01 00.00  7.4
1965 04 24 02 00.00  6.1
1965 04 24 03 00.00  3.7
1965 04 24 04 00.00  3.1
1965 04 24 05 00.00  4.3
1965 04 24 06 00.00  5.3
1965 04 24 07 00.00  7.0
1965 04 24 08 00.00  4.1
1965 04 24 09 00.00  5.8
1965 04 24 10 00.00  8.2
1965 04 24 11 00.00  11.9
1965 04 24 12 00.00  13.3
1965 04 24 13 00.00  14.4
1965 04 24 14 00.00  12.4
1965 04 24 15 00.00  10.9
1965 04 24 16 00.00  11.4
1965 04 24 17 00.00  11.4
1965 04 24 18 00.00  12.3
1965 04 24 19 00.00  11.6
1965 04 24 20 00.00  10.5
1965 04 24 21 00.00  9.8
1965 04 24 22 00.00  9.0
1965 04 24 23 00.00  11.2
1965 04 25 00 00.00  11.8
1965 04 25 01 00.00  12.1
1965 04 25 02 00.00  11.5
1965 04 25 03 00.00  9.9
1965 04 25 04 00.00  8.9
1965 04 25 05 00.00  7.6
1965 04 25 06 00.00  7.1
1965 04 25 07 00.00  7.6
1965 04 25 08 00.00  6.2
1965 04 25 09 00.00  6.3
1965 04 25 10 00.00  6.4
1965 04 25 11 00.00  7.6
1965 04 25 12 00.00  8.6
1965 04 25 13 00.00  7.6
1965 04 25 14 00.00  7.6
1965 04 25 15 00.00  5.6
1965 04 25 16 00.00  4.5
1965 04 25 17 00.00  5.1
1965 04 25 18 00.00  7.1
1965 04 25 19 00.00  8.6
1965 04 25 20 00.00  8.7
1965 04 25 21 00.00  7.4
1965 04 25 22 00.00  5.8
1965 04 25 23 00.00  6.9
1965 04 26 00 00.00  5.3
1965 04 26 01 00.00  10.6
1965 04 26 02 00.00  12.0
1965 04 26 03 00.00  11.4
1965 04 26 04 00.00  10.4
1965 04 26 05 00.00  10.5
1965 04 26 06 00.00  11.0
1965 04 26 07 00.00  12.1
1965 04 26 08 00.00  11.7
1965 04 26 09 00.00  10.1
1965 04 26 10 00.00  8.4
1965 04 26 11 00.00  8.4
1965 04 26 12 00.00  5.0
1965 04 26 13 00.00  9.6
1965 04 26 14 00.00  11.5
1965 04 26 15 00.00  12.7
1965 04 26 16 00.00  12.4
1965 04 26 17 00.00  16.7
1965 04 26 18 00.00  8.2
1965 04 26 19 00.00  8.6
1965 04 26 20 00.00  10.1
1965 04 26 21 00.00  7.9
1965 04 26 22 00.00  5.6
1965 04 26 23 00.00  3.7
1965 04 27 00 00.00  3.1
1965 04 27 01 00.00  3.1
1965 04 27 02 00.00  5.3
1965 04 27 03 00.00  8.7
1965 04 27 04 00.00  10.9
1965 04 27 05 00.00  11.1
1965 04 27 06 00.00  11.9
1965 04 27 07 00.00  12.8
1965 04 27 08 00.00  12.9
1965 04 27 09 00.00  12.2
1965 04 27 10 00.00  8.6
1965 04 27 11 00.00  3.6
1965 04 27 12 00.00  -0.9
1965 04 27 13 00.00  -1.6
1965 04 27 14 00.00  -1.1
1965 04 27 15 00.00  -1.0
1965 04 27 16 00.00  1.3
1965 04 27 17 00.00  0.8
1965 04 27 18 00.00  -2.1
1965 04 27 19 00.00  -4.2
1965 04 27 20 00.00  -4.7
1965 04 27 21 00.00  -5.5
1965 04 27 22 00.00  -9.0
1965 04 27 23 00.00  -13.8
1965 04 28 00 00.00  -18.3
1965 04 28 01 00.00  -22.3
1965 04 28 02 00.00  -22.6
1965 04 28 03 00.00  -19.4
1965 04 28 04 00.00  -18.9
1965 04 28 05 00.00  -16.2
1965 04 28 06 00.00  -13.3
1965 04 28 07 00.00  -14.3
1965 04 28 08 00.00  -14.3
1965 04 28 09 00.00  -14.6
1965 04 28 10 00.00  -14.9
1965 04 28 11 00.00  -17.1
1965 04 28 12 00.00  -15.6
1965 04 28 13 00.00  -16.2
1965 04 28 14 00.00  -16.9
1965 04 28 15 00.00  -15.3
1965 04 28 16 00.00  -12.9
1965 04 28 17 00.00  -8.5
1965 04 28 18 00.00  -7.9
1965 04 28 19 00.00  -7.3
1965 04 28 20 00.00  -9.3
1965 04 28 21 00.00  -10.1
1965 04 28 22 00.00  -12.6
1965 04 28 23 00.00  -12.9
1965 04 29 00 00.00  -15.5
1965 04 29 01 00.00  -18.1
1965 04 29 02 00.00  -19.4
1965 04 29 03 00.00  -18.8
1965 04 29 04 00.00  -17.4
1965 04 29 05 00.00  -14.9
1965 04 29 06 00.00  -15.1
1965 04 29 07 00.00  -9.0
1965 04 29 08 00.00  -8.1
1965 04 29 09 00.00  -7.5
1965 04 29 10 00.00  -7.7
1965 04 29 11 00.00  -6.3
1965 04 29 12 00.00  -7.4
1965 04 29 13 00.00  -8.8
1965 04 29 14 00.00  -10.2
1965 04 29 15 00.00  -10.1
1965 04 29 16 00.00  -9.2
1965 04 29 17 00.00  -6.2
1965 04 29 18 00.00  -4.0
1965 04 29 19 00.00  -2.8
1965 04 29 20 00.00  -3.2
1965 04 29 21 00.00  -3.4
1965 04 29 22 00.00  -4.0
1965 04 29 23 00.00  -5.0
1965 04 30 00 00.00  -1.7
1965 04 30 01 00.00  -6.2
1965 04 30 02 00.00  -9.8
1965 04 30 03 00.00  -11.5
1965 04 30 04 00.00  -12.8
1965 04 30 05 00.00  -11.9
1965 04 30 06 00.00  -11.6
1965 04 30 07 00.00  -10.2
1965 04 30 08 00.00  -13.2
1965 04 30 09 00.00  -8.5
1965 04 30 10 00.00  -9.7
1965 04 30 11 00.00  -10.9
1965 04 30 12 00.00  -10.3
1965 04 30 13 00.00  -12.6
1965 04 30 14 00.00  -15.6
1965 04 30 15 00.00  -15.2
1965 04 30 16 00.00  -19.1
1965 04 30 17 00.00  -19.4
1965 04 30 18 00.00  -16.9
1965 04 30 19 00.00  -14.6
1965 04 30 20 00.00  -13.3
1965 04 30 21 00.00  -11.7
1965 04 30 22 00.00  -9.5
1965 04 30 23 00.00  -8.1
1965 05 01 00 00.00  -12.4
1965 05 01 01 00.00  -11.5
1965 05 01 02 00.00  -12.8
1965 05 01 03 00.00  -15.7
1965 05 01 04 00.00  -16.8
1965 05 01 05 00.00  -14.6
1965 05 01 06 00.00  -11.1
1965 05 01 07 00.00  -5.5
1965 05 01 08 00.00  -2.9
1965 05 01 09 00.00  -1.8
1965 05 01 10 00.00  -1.4
1965 05 01 11 00.00  -2.8
1965 05 01 12 00.00  -5.8
1965 05 01 13 00.00  -4.2
1965 05 01 14 00.00  -3.1
1965 05 01 15 00.00  -5.1
1965 05 01 16 00.00  -6.3
1965 05 01 17 00.00  -5.8
1965 05 01 18 00.00  -4.1
1965 05 01 19 00.00  -3.6
1965 05 01 20 00.00  -4.7
1965 05 01 21 00.00  -5.2
1965 05 01 22 00.00  -6.6
1965 05 01 23 00.00  -9.3
1965 05 02 00 00.00  -14.0
1965 05 02 01 00.00  -13.8
1965 05 02 02 00.00  -13.8
1965 05 02 03 00.00  -16.2
1965 05 02 04 00.00  -18.0
1965 05 02 05 00.00  -28.3
1965 05 02 06 00.00  -27.2
1965 05 02 07 00.00  -22.5
1965 05 02 08 00.00  -13.1
1965 05 02 09 00.00  -12.2
1965 05 02 10 00.00  -12.7
1965 05 02 11 00.00  12.3
1965 05 02 12 00.00  11.6
1965 05 02 13 00.00  6.5
1965 05 02 14 00.00  3.0
1965 05 02 15 00.00  1.2
1965 05 02 16 00.00  -1.7
1965 05 02 17 00.00  -5.3
1965 05 02 18 00.00  -6.0
1965 05 02 19 00.00  -5.6
1965 05 02 20 00.00  -7.7
1965 05 02 21 00.00  -8.4
1965 05 02 22 00.00  -11.3
1965 05 02 23 00.00  -13.7
1965 05 03 00 00.00  -19.4
1965 05 03 01 00.00  -22.6
